"","Country.Code","Country.Name","Region","Year","Life.Expectancy","Fertility.Rate"
"429","ARM","Armenia","Europe & Central Asia","2003",72.6095853658537,1.714
"430","ARM","Armenia","Europe & Central Asia","2004",72.973756097561,1.729
"431","ARM","Armenia","Europe & Central Asia","2005",73.2873902439024,1.737
"432","ARM","Armenia","Europe & Central Asia","2006",73.5482682926829,1.736
"433","ARM","Armenia","Europe & Central Asia","2007",73.7646585365854,1.726
"434","ARM","Armenia","Europe & Central Asia","2008",73.945,1.707
"435","ARM","Armenia","Europe & Central Asia","2009",74.0958292682927,1.68
"436","ARM","Armenia","Europe & Central Asia","2010",74.2263414634146,1.648
"437","ARM","Armenia","Europe & Central Asia","2011",74.3428292682927,1.613
"438","ARM","Armenia","Europe & Central Asia","2012",74.4520975609756,1.581
"439","ARM","Armenia","Europe & Central Asia","2013",74.5613658536585,1.553
"440","ARM","Armenia","Europe & Central Asia","2014",74.6757073170732,1.531
"441","ATG","Antigua and Barbuda","Latin America & Caribbean","1960",61.7827317073171,4.425
"442","ATG","Antigua and Barbuda","Latin America & Caribbean","1961",62.1954146341464,4.386
"443","ATG","Antigua and Barbuda","Latin America & Caribbean","1962",62.5985365853659,4.344
"444","ATG","Antigua and Barbuda","Latin America & Caribbean","1963",62.9925853658537,4.299
"445","ATG","Antigua and Barbuda","Latin America & Caribbean","1964",63.3785853658537,4.25
"446","ATG","Antigua and Barbuda","Latin America & Caribbean","1965",63.7560731707317,4.193
"447","ATG","Antigua and Barbuda","Latin America & Caribbean","1966",64.1255609756098,4.125
"448","ATG","Antigua and Barbuda","Latin America & Caribbean","1967",64.4880731707317,4.042
"449","ATG","Antigua and Barbuda","Latin America & Caribbean","1968",64.8421219512195,3.942
"450","ATG","Antigua and Barbuda","Latin America & Caribbean","1969",65.1891951219512,3.824
"451","ATG","Antigua and Barbuda","Latin America & Caribbean","1970",65.5293414634146,3.684
"452","ATG","Antigua and Barbuda","Latin America & Caribbean","1971",65.8620243902439,3.517
"453","ATG","Antigua and Barbuda","Latin America & Caribbean","1972",66.1882682926829,3.328
"454","ATG","Antigua and Barbuda","Latin America & Caribbean","1973",66.508,3.122
"455","ATG","Antigua and Barbuda","Latin America & Caribbean","1974",66.8217804878049,2.908
"456","ATG","Antigua and Barbuda","Latin America & Caribbean","1975",67.1300731707317,2.701
"457","ATG","Antigua and Barbuda","Latin America & Caribbean","1976",67.4333902439025,2.514
"458","ATG","Antigua and Barbuda","Latin America & Caribbean","1977",67.730756097561,2.358
"459","ATG","Antigua and Barbuda","Latin America & Caribbean","1978",68.0226341463415,2.239
"460","ATG","Antigua and Barbuda","Latin America & Caribbean","1979",68.3095365853659,2.159
"461","ATG","Antigua and Barbuda","Latin America & Caribbean","1980",68.5919756097561,2.115
"462","ATG","Antigua and Barbuda","Latin America & Caribbean","1981",68.8689512195122,2.098
"463","ATG","Antigua and Barbuda","Latin America & Caribbean","1982",69.1409268292683,2.096
"464","ATG","Antigua and Barbuda","Latin America & Caribbean","1983",69.4079268292683,2.098
"465","ATG","Antigua and Barbuda","Latin America & Caribbean","1984",69.6704634146342,2.098
"466","ATG","Antigua and Barbuda","Latin America & Caribbean","1985",69.928512195122,2.092
"467","ATG","Antigua and Barbuda","Latin America & Caribbean","1986",70.1825609756098,2.082
"468","ATG","Antigua and Barbuda","Latin America & Caribbean","1987",70.4326341463415,2.07
"469","ATG","Antigua and Barbuda","Latin America & Caribbean","1988",70.6797317073171,2.062
"470","ATG","Antigua and Barbuda","Latin America & Caribbean","1989",70.9228292682927,2.058
"471","ATG","Antigua and Barbuda","Latin America & Caribbean","1990",71.1629512195122,2.061
"472","ATG","Antigua and Barbuda","Latin America & Caribbean","1991",71.4005853658537,2.073
"473","ATG","Antigua and Barbuda","Latin America & Caribbean","1992",71.6347073170732,2.096
"474","ATG","Antigua and Barbuda","Latin America & Caribbean","1993",71.8658536585366,2.128
"475","ATG","Antigua and Barbuda","Latin America & Caribbean","1994",72.093,2.166
"476","ATG","Antigua and Barbuda","Latin America & Caribbean","1995",72.3176829268293,2.208
"477","ATG","Antigua and Barbuda","Latin America & Caribbean","1996",72.5388536585366,2.248
"478","ATG","Antigua and Barbuda","Latin America & Caribbean","1997",72.7575609756098,2.281
"479","ATG","Antigua and Barbuda","Latin America & Caribbean","1998",72.9737804878049,2.304
"480","ATG","Antigua and Barbuda","Latin America & Caribbean","1999",73.1860243902439,2.316
"481","ATG","Antigua and Barbuda","Latin America & Caribbean","2000",73.3972926829268,2.316
"482","ATG","Antigua and Barbuda","Latin America & Caribbean","2001",73.6070975609756,2.305
"483","ATG","Antigua and Barbuda","Latin America & Caribbean","2002",73.8154390243902,2.288
"484","ATG","Antigua and Barbuda","Latin America & Caribbean","2003",74.0217804878049,2.268
"485","ATG","Antigua and Barbuda","Latin America & Caribbean","2004",74.2261463414634,2.246
"486","ATG","Antigua and Barbuda","Latin America & Caribbean","2005",74.4254390243903,2.224
"487","ATG","Antigua and Barbuda","Latin America & Caribbean","2006",74.6181463414634,2.203
"488","ATG","Antigua and Barbuda","Latin America & Caribbean","2007",74.8032195121951,2.183
"489","ATG","Antigua and Barbuda","Latin America & Caribbean","2008",74.9791707317073,2.164
"490","ATG","Antigua and Barbuda","Latin America & Caribbean","2009",75.1470243902439,2.146
"491","ATG","Antigua and Barbuda","Latin America & Caribbean","2010",75.3087804878049,2.13
"492","ATG","Antigua and Barbuda","Latin America & Caribbean","2011",75.4660243902439,2.115
"493","ATG","Antigua and Barbuda","Latin America & Caribbean","2012",75.6218048780488,2.102
"494","ATG","Antigua and Barbuda","Latin America & Caribbean","2013",75.7786585365854,2.088
"495","ATG","Antigua and Barbuda","Latin America & Caribbean","2014",75.9376341463415,2.075
"496","AUS","Australia","East Asia & Pacific","1960",70.8170731707317,3.453
"497","AUS","Australia","East Asia & Pacific","1961",70.9731707317073,3.54
"498","AUS","Australia","East Asia & Pacific","1962",70.9424390243903,3.442
"499","AUS","Australia","East Asia & Pacific","1963",70.9117073170732,3.332
"500","AUS","Australia","East Asia & Pacific","1964",70.8809756097561,3.146
"501","AUS","Australia","East Asia & Pacific","1965",70.850243902439,2.977
"502","AUS","Australia","East Asia & Pacific","1966",70.819512195122,2.881
"503","AUS","Australia","East Asia & Pacific","1967",70.8692682926829,2.848
"504","AUS","Australia","East Asia & Pacific","1968",70.9190243902439,2.888
"505","AUS","Australia","East Asia & Pacific","1969",70.9687804878049,2.886
"506","AUS","Australia","East Asia & Pacific","1970",71.0185365853659,2.859
"507","AUS","Australia","East Asia & Pacific","1971",71.0682926829268,2.961
"508","AUS","Australia","East Asia & Pacific","1972",71.4575609756098,2.744
"509","AUS","Australia","East Asia & Pacific","1973",71.8468292682927,2.491
"510","AUS","Australia","East Asia & Pacific","1974",72.2360975609756,2.397
"511","AUS","Australia","East Asia & Pacific","1975",72.6253658536586,2.148
"512","AUS","Australia","East Asia & Pacific","1976",73.0146341463415,2.06
"513","AUS","Australia","East Asia & Pacific","1977",73.3443902439024,2.007
"514","AUS","Australia","East Asia & Pacific","1978",73.6741463414634,1.949
"515","AUS","Australia","East Asia & Pacific","1979",74.0039024390244,1.907
"516","AUS","Australia","East Asia & Pacific","1980",74.3336585365854,1.891
"517","AUS","Australia","East Asia & Pacific","1981",74.6634146341463,1.935
"518","AUS","Australia","East Asia & Pacific","1982",74.9048780487805,1.929
"519","AUS","Australia","East Asia & Pacific","1983",75.1463414634146,1.924
"520","AUS","Australia","East Asia & Pacific","1984",75.3878048780488,1.84
"521","AUS","Australia","East Asia & Pacific","1985",75.6292682926829,1.923
"522","AUS","Australia","East Asia & Pacific","1986",75.8707317073171,1.868
"523","AUS","Australia","East Asia & Pacific","1987",76.1517073170732,1.845
"524","AUS","Australia","East Asia & Pacific","1988",76.4326829268293,1.831
"525","AUS","Australia","East Asia & Pacific","1989",76.7136585365854,1.838
"526","AUS","Australia","East Asia & Pacific","1990",76.9946341463415,1.902
"527","AUS","Australia","East Asia & Pacific","1991",77.2756097560976,1.849
"528","AUS","Australia","East Asia & Pacific","1992",77.3780487804878,1.888
"529","AUS","Australia","East Asia & Pacific","1993",77.8780487804878,1.859
"530","AUS","Australia","East Asia & Pacific","1994",77.8780487804878,1.842
"531","AUS","Australia","East Asia & Pacific","1995",77.8292682926829,1.822
"532","AUS","Australia","East Asia & Pacific","1996",78.0780487804878,1.796
"533","AUS","Australia","East Asia & Pacific","1997",78.4804878048781,1.778
"534","AUS","Australia","East Asia & Pacific","1998",78.6317073170732,1.762
"535","AUS","Australia","East Asia & Pacific","1999",78.9317073170732,1.755
"536","AUS","Australia","East Asia & Pacific","2000",79.2341463414634,1.756
"537","AUS","Australia","East Asia & Pacific","2001",79.6341463414634,1.739
"538","AUS","Australia","East Asia & Pacific","2002",79.9365853658537,1.756
"539","AUS","Australia","East Asia & Pacific","2003",80.2390243902439,1.748
"540","AUS","Australia","East Asia & Pacific","2004",80.490243902439,1.768
"541","AUS","Australia","East Asia & Pacific","2005",80.8414634146341,1.807
"542","AUS","Australia","East Asia & Pacific","2006",81.0414634146342,1.908
"543","AUS","Australia","East Asia & Pacific","2007",81.2926829268293,1.959
"544","AUS","Australia","East Asia & Pacific","2008",81.3951219512195,1.984
"545","AUS","Australia","East Asia & Pacific","2009",81.5439024390244,1.971
"546","AUS","Australia","East Asia & Pacific","2010",81.6951219512195,1.928
"547","AUS","Australia","East Asia & Pacific","2011",81.8951219512195,1.927
"548","AUS","Australia","East Asia & Pacific","2012",82.0463414634146,1.921
"549","AUS","Australia","East Asia & Pacific","2013",82.1487804878049,1.859
"550","AUS","Australia","East Asia & Pacific","2014",82.2512195121951,1.859
"551","AUT","Austria","Europe & Central Asia","1960",68.5856097560976,2.69
"552","AUT","Austria","Europe & Central Asia","1961",69.5773170731707,2.78
"553","AUT","Austria","Europe & Central Asia","1962",69.309512195122,2.8
"554","AUT","Austria","Europe & Central Asia","1963",69.4436585365854,2.82
"555","AUT","Austria","Europe & Central Asia","1964",69.9219512195122,2.79
"556","AUT","Austria","Europe & Central Asia","1965",69.7221951219512,2.7
"557","AUT","Austria","Europe & Central Asia","1966",70.0458536585366,2.66
"558","AUT","Austria","Europe & Central Asia","1967",69.9178048780488,2.62
"559","AUT","Austria","Europe & Central Asia","1968",70.0575609756098,2.58
"560","AUT","Austria","Europe & Central Asia","1969",69.8331707317073,2.49
"561","AUT","Austria","Europe & Central Asia","1970",69.9146341463415,2.29
"562","AUT","Austria","Europe & Central Asia","1971",70.1146341463415,2.2
"563","AUT","Austria","Europe & Central Asia","1972",70.4634146341463,2.08
"564","AUT","Austria","Europe & Central Asia","1973",71.0146341463415,1.94
"565","AUT","Austria","Europe & Central Asia","1974",71.0121951219512,1.91
"566","AUT","Austria","Europe & Central Asia","1975",71.1146341463415,1.83
"567","AUT","Austria","Europe & Central Asia","1976",71.5658536585366,1.69
"568","AUT","Austria","Europe & Central Asia","1977",71.9146341463415,1.63
"569","AUT","Austria","Europe & Central Asia","1978",72.0121951219512,1.6
"570","AUT","Austria","Europe & Central Asia","1979",72.3121951219512,1.6
"571","AUT","Austria","Europe & Central Asia","1980",72.4634146341463,1.65
"572","AUT","Austria","Europe & Central Asia","1981",72.8121951219512,1.67
"573","AUT","Austria","Europe & Central Asia","1982",72.9609756097561,1.66
"574","AUT","Austria","Europe & Central Asia","1983",73.0121951219512,1.56
"575","AUT","Austria","Europe & Central Asia","1984",73.6121951219512,1.52
"576","AUT","Austria","Europe & Central Asia","1985",73.8146341463415,1.47
"577","AUT","Austria","Europe & Central Asia","1986",74.3170731707317,1.45
"578","AUT","Austria","Europe & Central Asia","1987",74.7682926829268,1.43
"579","AUT","Austria","Europe & Central Asia","1988",75.2170731707317,1.45
"580","AUT","Austria","Europe & Central Asia","1989",75.2658536585366,1.45
"581","AUT","Austria","Europe & Central Asia","1990",75.5682926829269,1.46
"582","AUT","Austria","Europe & Central Asia","1991",75.6170731707317,1.51
"583","AUT","Austria","Europe & Central Asia","1992",75.8170731707317,1.51
"584","AUT","Austria","Europe & Central Asia","1993",76.0682926829268,1.5
"585","AUT","Austria","Europe & Central Asia","1994",76.419512195122,1.47
"586","AUT","Austria","Europe & Central Asia","1995",76.6682926829268,1.42
"587","AUT","Austria","Europe & Central Asia","1996",76.8707317073171,1.45
"588","AUT","Austria","Europe & Central Asia","1997",77.319512195122,1.39
"589","AUT","Austria","Europe & Central Asia","1998",77.6707317073171,1.37
"590","AUT","Austria","Europe & Central Asia","1999",77.8756097560976,1.34
"591","AUT","Austria","Europe & Central Asia","2000",78.1268292682927,1.36
"592","AUT","Austria","Europe & Central Asia","2001",78.5756097560976,1.33
"593","AUT","Austria","Europe & Central Asia","2002",78.6780487804878,1.39
"594","AUT","Austria","Europe & Central Asia","2003",78.6317073170732,1.38
"595","AUT","Austria","Europe & Central Asia","2004",79.1804878048781,1.42
"596","AUT","Austria","Europe & Central Asia","2005",79.3317073170732,1.41
"597","AUT","Austria","Europe & Central Asia","2006",79.8804878048781,1.41
"598","AUT","Austria","Europe & Central Asia","2007",80.1804878048781,1.38
"599","AUT","Austria","Europe & Central Asia","2008",80.4317073170732,1.42
"600","AUT","Austria","Europe & Central Asia","2009",80.3317073170732,1.39
"601","AUT","Austria","Europe & Central Asia","2010",80.5804878048781,1.44
"602","AUT","Austria","Europe & Central Asia","2011",80.9829268292683,1.43
"603","AUT","Austria","Europe & Central Asia","2012",80.9365853658537,1.44
"604","AUT","Austria","Europe & Central Asia","2013",81.1365853658537,1.44
"605","AUT","Austria","Europe & Central Asia","2014",81.3365853658537,1.44
"606","AZE","Azerbaijan","Europe & Central Asia","1960",60.836243902439,5.571
"607","AZE","Azerbaijan","Europe & Central Asia","1961",61.2391707317073,5.596
"608","AZE","Azerbaijan","Europe & Central Asia","1962",61.6445853658537,5.591
"609","AZE","Azerbaijan","Europe & Central Asia","1963",62.052,5.549
"610","AZE","Azerbaijan","Europe & Central Asia","1964",62.4574146341463,5.468
"611","AZE","Azerbaijan","Europe & Central Asia","1965",62.8618292682927,5.352
"612","AZE","Azerbaijan","Europe & Central Asia","1966",63.2672682926829,5.21
"613","AZE","Azerbaijan","Europe & Central Asia","1967",63.6687317073171,5.056
"614","AZE","Azerbaijan","Europe & Central Asia","1968",64.0567073170732,4.901
"615","AZE","Azerbaijan","Europe & Central Asia","1969",64.4186829268293,4.753
"616","AZE","Azerbaijan","Europe & Central Asia","1970",64.7346097560976,4.612
"617","AZE","Azerbaijan","Europe & Central Asia","1971",64.9814390243903,4.479
"618","AZE","Azerbaijan","Europe & Central Asia","1972",65.1481219512195,4.348
"619","AZE","Azerbaijan","Europe & Central Asia","1973",65.2341707317073,4.216
"620","AZE","Azerbaijan","Europe & Central Asia","1974",65.2435853658537,4.084
"621","AZE","Azerbaijan","Europe & Central Asia","1975",65.1874390243903,3.95
"622","AZE","Azerbaijan","Europe & Central Asia","1976",65.0822926829268,3.814
"623","AZE","Azerbaijan","Europe & Central Asia","1977",64.9532195121951,3.676
"624","AZE","Azerbaijan","Europe & Central Asia","1978",64.828756097561,3.539
"625","AZE","Azerbaijan","Europe & Central Asia","1979",64.7279512195122,3.407
"626","AZE","Azerbaijan","Europe & Central Asia","1980",64.6813170731707,3.286
"627","AZE","Azerbaijan","Europe & Central Asia","1981",64.7164390243903,3.179
"628","AZE","Azerbaijan","Europe & Central Asia","1982",64.8307317073171,3.092
